,Date,Symbol,Open,High,Low,Close,Volume
259,2020-06-28 04:00:00,ETHUSD,219.23,227.82,217.98,224.39,7080.52020545
260,2020-06-27 04:00:00,ETHUSD,229.45,231.23,216.0,219.23,13677.22956854
261,2020-06-26 04:00:00,ETHUSD,232.2,232.79,227.29,229.45,10121.29758325
262,2020-06-25 04:00:00,ETHUSD,229.42,235.23,229.11,232.2,18277.14325471
263,2020-06-24 04:00:00,ETHUSD,245.19,249.2,227.33,229.42,35768.79383471
264,2020-06-23 04:00:00,ETHUSD,242.74,245.96,241.4,245.19,8741.72157834
265,2020-06-22 04:00:00,ETHUSD,234.25,246.43,233.7,242.74,17866.81690933
266,2020-06-21 04:00:00,ETHUSD,229.6,234.39,227.0,234.25,19582.35406474
267,2020-06-20 04:00:00,ETHUSD,230.29,230.37,225.75,229.6,3811.40130239
268,2020-06-19 04:00:00,ETHUSD,227.54,231.77,227.04,230.29,20291.6498505
269,2020-06-18 04:00:00,ETHUSD,233.31,233.31,226.32,227.54,1484.66686482
270,2020-06-17 04:00:00,ETHUSD,232.77,238.0,227.54,233.31,34111.00497637
271,2020-06-16 04:00:00,ETHUSD,233.03,235.98,231.34,232.77,6489.74610579
272,2020-06-15 04:00:00,ETHUSD,225.47,234.47,218.2,233.03,25861.68069426
273,2020-06-14 04:00:00,ETHUSD,237.66,237.97,224.82,225.47,11684.78714301
274,2020-06-13 04:00:00,ETHUSD,235.79,238.7,234.8,237.66,4313.06727827
275,2020-06-12 04:00:00,ETHUSD,233.24,239.05,232.42,235.79,10674.29398788
276,2020-06-11 04:00:00,ETHUSD,248.14,249.08,226.0,233.24,29853.63283251
277,2020-06-10 04:00:00,ETHUSD,243.99,250.96,241.74,248.14,12952.11175292
278,2020-06-09 04:00:00,ETHUSD,243.46,245.54,240.85,243.99,10095.45842638
279,2020-06-08 04:00:00,ETHUSD,244.27,250.0,238.63,243.46,19255.69447064
280,2020-06-07 04:00:00,ETHUSD,243.26,245.5,234.91,244.27,8661.51340319
281,2020-06-06 04:00:00,ETHUSD,240.11,244.45,239.41,243.26,14385.63106248
282,2020-06-05 04:00:00,ETHUSD,242.44,247.73,237.79,240.11,11584.32530418
283,2020-06-04 04:00:00,ETHUSD,245.55,246.34,236.33,242.44,16259.05754357
284,2020-06-03 04:00:00,ETHUSD,235.73,246.73,233.45,245.55,9766.51184967
285,2020-06-02 04:00:00,ETHUSD,247.3,253.19,224.99,235.73,38341.707316
286,2020-06-01 04:00:00,ETHUSD,238.68,252.18,235.0,247.3,28842.98499099
287,2020-05-31 04:00:00,ETHUSD,237.41,240.42,229.66,238.68,11783.71811515
288,2020-05-30 04:00:00,ETHUSD,222.87,247.36,222.46,237.41,30564.18093148
289,2020-05-29 04:00:00,ETHUSD,221.95,223.38,217.66,222.87,15212.13601234
290,2020-05-28 04:00:00,ETHUSD,206.42,224.75,206.42,221.95,4005.16061086
291,2020-05-27 04:00:00,ETHUSD,201.82,208.98,201.39,206.42,9707.56807445
292,2020-05-26 04:00:00,ETHUSD,204.96,204.96,196.81,201.82,13642.56393104
293,2020-05-25 04:00:00,ETHUSD,202.38,205.74,201.59,204.96,6663.29003095
294,2020-05-24 04:00:00,ETHUSD,209.23,210.86,198.0,202.38,11806.73213375
295,2020-05-23 04:00:00,ETHUSD,209.86,210.51,204.9,209.23,3777.77932087
296,2020-05-22 04:00:00,ETHUSD,196.84,211.36,196.51,209.86,10328.40451623
297,2020-05-21 04:00:00,ETHUSD,208.9,209.83,191.5,196.84,18791.19991402
298,2020-05-20 04:00:00,ETHUSD,212.76,215.64,206.0,208.9,10736.93400878
299,2020-05-19 04:00:00,ETHUSD,210.18,215.8,209.36,212.76,12479.59658169
300,2020-05-18 04:00:00,ETHUSD,215.14,216.92,208.95,210.18,22178.06468073
301,2020-05-17 04:00:00,ETHUSD,201.53,216.05,200.57,215.14,16312.03374622
302,2020-05-16 04:00:00,ETHUSD,198.88,203.24,197.61,201.53,10853.72849308
303,2020-05-15 04:00:00,ETHUSD,199.44,201.94,191.49,198.88,22740.84517699
304,2020-05-14 04:00:00,ETHUSD,199.25,203.23,197.61,199.44,4361.90795166
305,2020-05-13 04:00:00,ETHUSD,190.79,201.41,188.37,199.25,17214.94286346
306,2020-05-12 04:00:00,ETHUSD,188.86,192.45,187.05,190.79,19579.21991632
307,2020-05-11 04:00:00,ETHUSD,189.06,193.47,176.26,188.86,25940.2606213
308,2020-05-10 04:00:00,ETHUSD,186.14,193.69,180.0,189.06,15388.53985711
309,2020-05-09 04:00:00,ETHUSD,213.98,214.39,178.51,186.14,24966.69699193
310,2020-05-08 04:00:00,ETHUSD,213.16,215.25,207.41,213.98,10693.71412826
311,2020-05-07 04:00:00,ETHUSD,205.31,217.03,203.23,213.16,18966.47533746
312,2020-05-06 04:00:00,ETHUSD,206.83,211.34,197.0,205.31,16353.93382211
313,2020-05-05 04:00:00,ETHUSD,206.49,212.08,201.63,206.83,9264.15714986
314,2020-05-04 04:00:00,ETHUSD,203.98,209.28,195.33,206.49,16311.27012632
315,2020-05-03 04:00:00,ETHUSD,218.25,218.64,202.4,203.98,11529.27837433
316,2020-05-02 04:00:00,ETHUSD,213.4,219.09,210.75,218.25,6983.7816503
317,2020-05-01 04:00:00,ETHUSD,208.78,217.22,208.46,213.4,12634.2569442
318,2020-04-30 04:00:00,ETHUSD,225.98,227.54,202.5,208.78,40093.08725281
319,2020-04-29 04:00:00,ETHUSD,198.4,226.54,197.88,225.98,32151.32279824
320,2020-04-28 04:00:00,ETHUSD,194.51,199.92,192.71,198.4,10715.43498053
321,2020-04-27 04:00:00,ETHUSD,197.64,197.98,189.57,194.51,16220.73970572
322,2020-04-26 04:00:00,ETHUSD,195.03,200.0,192.59,197.64,11378.00803916
323,2020-04-25 04:00:00,ETHUSD,188.45,198.0,187.74,195.03,10887.29480422
324,2020-04-24 04:00:00,ETHUSD,188.41,189.99,184.57,188.45,9664.30328452
325,2020-04-23 04:00:00,ETHUSD,183.37,191.0,183.37,188.41,7657.15218924
326,2020-04-22 04:00:00,ETHUSD,171.83,187.45,171.35,183.37,25231.83967119
327,2020-04-21 04:00:00,ETHUSD,172.06,174.73,168.53,171.83,21530.82758116
328,2020-04-20 04:00:00,ETHUSD,184.34,186.84,166.88,172.06,32058.80339676
329,2020-04-19 04:00:00,ETHUSD,187.85,189.08,176.9,184.34,12339.27449198
330,2020-04-18 04:00:00,ETHUSD,173.36,190.06,171.99,187.85,22877.01844876
331,2020-04-17 04:00:00,ETHUSD,171.74,175.0,168.67,173.36,14668.40701199
332,2020-04-16 04:00:00,ETHUSD,153.26,175.03,152.64,171.74,37096.81207385
333,2020-04-15 04:00:00,ETHUSD,160.62,161.52,148.5,153.26,16456.70413369
334,2020-04-14 04:00:00,ETHUSD,158.32,162.15,155.74,160.62,19628.10716219
335,2020-04-13 04:00:00,ETHUSD,152.59,159.51,150.99,158.32,13246.02950118
336,2020-04-12 04:00:00,ETHUSD,156.25,165.37,150.12,152.59,17653.14866542
337,2020-04-11 04:00:00,ETHUSD,160.38,161.49,154.25,156.25,9950.3154613
338,2020-04-10 04:00:00,ETHUSD,163.71,164.18,152.46,160.38,35924.97080614
339,2020-04-09 04:00:00,ETHUSD,170.44,171.15,163.0,163.71,4204.38605619
340,2020-04-08 04:00:00,ETHUSD,172.21,174.81,166.14,170.44,16298.84579225
341,2020-04-07 04:00:00,ETHUSD,171.24,175.7,162.34,172.21,39818.73022471
342,2020-04-06 04:00:00,ETHUSD,144.21,176.74,144.21,171.24,68128.83157232
343,2020-04-05 04:00:00,ETHUSD,144.27,145.06,141.0,144.21,9287.56426119
344,2020-04-04 04:00:00,ETHUSD,140.18,146.5,139.5,144.27,11050.80696882
345,2020-04-03 04:00:00,ETHUSD,141.72,146.87,137.85,140.18,34677.11250961
346,2020-04-02 04:00:00,ETHUSD,136.6,150.32,135.99,141.72,30844.53954199
347,2020-04-01 04:00:00,ETHUSD,132.92,139.17,128.93,136.6,19937.97196608
348,2020-03-31 04:00:00,ETHUSD,132.51,135.4,130.77,132.92,12367.87540681
349,2020-03-30 04:00:00,ETHUSD,126.97,135.56,126.85,132.51,32555.22402709
350,2020-03-29 04:00:00,ETHUSD,130.44,130.44,123.87,126.97,12208.2866767
351,2020-03-28 04:00:00,ETHUSD,126.29,133.45,125.38,130.44,11951.37828683
352,2020-03-27 04:00:00,ETHUSD,139.77,139.77,124.7,126.29,5249.383099
353,2020-03-26 04:00:00,ETHUSD,137.67,142.38,137.5,139.77,2154.51127074
354,2020-03-25 04:00:00,ETHUSD,136.25,142.88,132.87,137.67,31627.35023354
355,2020-03-24 04:00:00,ETHUSD,134.71,144.14,133.17,136.25,66472.06892176
356,2020-03-23 04:00:00,ETHUSD,125.14,138.38,120.75,134.71,59761.83772428
357,2020-03-22 04:00:00,ETHUSD,135.95,137.35,119.17,125.14,43244.51349184
358,2020-03-21 04:00:00,ETHUSD,134.24,137.67,125.79,135.95,40747.8111329
359,2020-03-20 04:00:00,ETHUSD,135.15,153.17,115.0,134.24,98750.50487556
360,2020-03-19 04:00:00,ETHUSD,116.33,143.5,116.07,135.15,52647.58083254
361,2020-03-18 04:00:00,ETHUSD,117.77,120.44,110.31,116.33,31907.20878712
362,2020-03-17 04:00:00,ETHUSD,117.69,120.44,113.0,117.77,25545.87802133
363,2020-03-16 04:00:00,ETHUSD,122.0,122.03,100.7,117.69,140738.27369292
364,2020-03-15 04:00:00,ETHUSD,121.05,133.9,119.49,122.0,47973.97828407
365,2020-03-14 04:00:00,ETHUSD,134.39,134.39,120.5,121.05,34772.10536722
366,2020-03-13 04:00:00,ETHUSD,135.47,138.99,130.56,134.39,5201.79979296
367,2020-03-12 04:00:00,ETHUSD,183.11,183.11,119.63,135.47,14267.58583914
368,2020-03-11 04:00:00,ETHUSD,201.84,202.24,181.63,183.11,41583.9435919
369,2020-03-10 04:00:00,ETHUSD,202.63,206.28,195.72,201.84,30844.39985731
370,2020-03-09 04:00:00,ETHUSD,201.83,208.5,189.97,202.63,43594.7121468
371,2020-03-08 04:00:00,ETHUSD,231.69,233.11,196.1,201.83,33947.19361818
372,2020-03-07 04:00:00,ETHUSD,244.46,252.16,229.64,231.69,9557.82167433
373,2020-03-06 04:00:00,ETHUSD,229.67,247.02,229.17,244.46,12755.08090818
374,2020-03-05 04:00:00,ETHUSD,226.8,231.14,226.8,229.67,314.380046
375,2020-03-04 04:00:00,ETHUSD,226.38,228.64,220.38,226.8,22701.59791072
376,2020-03-03 04:00:00,ETHUSD,231.97,232.82,219.93,226.38,40957.27898952
377,2020-03-02 04:00:00,ETHUSD,218.82,234.93,218.7,231.97,32037.31030061
378,2020-03-01 04:00:00,ETHUSD,223.69,227.77,212.16,218.82,15374.80336462
379,2020-02-29 04:00:00,ETHUSD,230.58,233.36,216.25,223.69,9666.97284723
380,2020-02-28 04:00:00,ETHUSD,230.08,232.45,213.0,230.58,17193.2972114
381,2020-02-27 04:00:00,ETHUSD,218.53,238.27,216.88,230.08,21979.33393222
382,2020-02-26 04:00:00,ETHUSD,238.72,241.97,209.77,218.53,36981.53125818
383,2020-02-25 04:00:00,ETHUSD,261.9,264.96,235.81,238.72,32573.21641046
384,2020-02-24 04:00:00,ETHUSD,268.54,272.67,256.64,261.9,16473.0108532
385,2020-02-23 04:00:00,ETHUSD,265.74,278.0,265.69,268.54,16034.12388112
386,2020-02-22 04:00:00,ETHUSD,263.02,266.51,256.8,265.74,6435.8764876
387,2020-02-21 04:00:00,ETHUSD,262.66,268.57,257.82,263.02,8108.28692619
388,2020-02-20 04:00:00,ETHUSD,260.87,266.05,258.78,262.66,1301.33154205
389,2020-02-19 04:00:00,ETHUSD,280.29,287.41,251.07,260.87,30243.64909844
390,2020-02-18 04:00:00,ETHUSD,268.9,286.54,259.39,280.29,23325.78966108
391,2020-02-17 04:00:00,ETHUSD,249.76,272.27,242.58,268.9,16926.53346332
392,2020-02-16 04:00:00,ETHUSD,271.17,273.96,236.56,249.76,44157.60835211
393,2020-02-15 04:00:00,ETHUSD,282.62,286.12,258.15,271.17,16958.72784316
394,2020-02-14 04:00:00,ETHUSD,266.6,289.58,260.36,282.62,23004.33499486
395,2020-02-13 04:00:00,ETHUSD,269.9,278.34,256.42,266.6,33197.99657852
396,2020-02-12 04:00:00,ETHUSD,245.15,276.0,245.15,269.9,54792.67929797
397,2020-02-11 04:00:00,ETHUSD,218.8,248.1,218.13,245.15,34629.54499087
398,2020-02-10 04:00:00,ETHUSD,225.41,225.47,217.09,218.8,20898.8086895
399,2020-02-09 04:00:00,ETHUSD,228.86,230.99,223.8,225.41,14951.33449894
400,2020-02-08 04:00:00,ETHUSD,217.56,229.34,217.3,228.86,13407.44814631
401,2020-02-07 04:00:00,ETHUSD,217.06,224.29,213.49,217.56,17912.89269361
402,2020-02-06 04:00:00,ETHUSD,206.26,220.0,206.26,217.06,693.47551685
403,2020-02-05 04:00:00,ETHUSD,189.05,207.99,188.56,206.26,20471.12193723
404,2020-02-04 04:00:00,ETHUSD,187.58,189.67,183.97,189.05,7921.54920344
405,2020-02-03 04:00:00,ETHUSD,191.42,191.97,186.56,187.58,10351.8724231
406,2020-02-02 04:00:00,ETHUSD,180.34,196.0,178.82,191.42,20849.81248195
407,2020-02-01 04:00:00,ETHUSD,182.65,183.93,179.84,180.34,4269.53800477
408,2020-01-31 04:00:00,ETHUSD,183.01,184.05,175.33,182.65,12905.52691351
409,2020-01-30 04:00:00,ETHUSD,172.98,186.88,172.98,183.01,25732.16735863
410,2020-01-29 04:00:00,ETHUSD,176.4,178.49,170.54,172.98,12934.40792031
411,2020-01-28 04:00:00,ETHUSD,172.8,177.45,169.96,176.4,12044.60510651
412,2020-01-27 04:00:00,ETHUSD,167.45,173.61,164.81,172.8,11253.53372516
413,2020-01-26 04:00:00,ETHUSD,161.18,169.37,160.11,167.45,5469.89630112
414,2020-01-25 04:00:00,ETHUSD,158.89,162.6,158.44,161.18,3947.21117242
415,2020-01-24 04:00:00,ETHUSD,159.13,165.0,155.11,158.89,7895.69534481
416,2020-01-23 04:00:00,ETHUSD,164.86,164.86,157.64,159.13,778.25721616
417,2020-01-22 04:00:00,ETHUSD,168.4,170.99,164.0,164.86,17002.81308447
418,2020-01-21 04:00:00,ETHUSD,167.62,169.78,164.4,168.4,7328.81863306
419,2020-01-20 04:00:00,ETHUSD,165.24,169.31,161.16,167.62,20352.30038506
420,2020-01-19 04:00:00,ETHUSD,176.26,176.98,162.0,165.24,16961.28746354
421,2020-01-18 04:00:00,ETHUSD,171.76,179.65,165.1,176.26,11214.78909586
422,2020-01-17 04:00:00,ETHUSD,164.86,174.32,164.61,171.76,19318.517012
423,2020-01-16 04:00:00,ETHUSD,159.77,167.04,159.15,164.86,15249.6295759
424,2020-01-15 04:00:00,ETHUSD,162.78,168.61,158.48,159.77,21279.6098072
425,2020-01-14 04:00:00,ETHUSD,149.24,172.0,148.06,162.78,40490.1687652
426,2020-01-13 04:00:00,ETHUSD,143.55,149.99,142.43,149.24,13606.85365152
427,2020-01-12 04:00:00,ETHUSD,143.86,146.95,142.66,143.55,4429.21143455
428,2020-01-11 04:00:00,ETHUSD,143.79,148.19,141.95,143.86,9623.18675598
429,2020-01-10 04:00:00,ETHUSD,136.56,145.32,135.36,143.79,14168.93470878
430,2020-01-09 04:00:00,ETHUSD,139.81,139.81,136.23,136.56,594.19103663
431,2020-01-08 04:00:00,ETHUSD,144.77,145.37,137.33,139.81,14115.52087594
432,2020-01-07 04:00:00,ETHUSD,143.65,148.18,139.02,144.77,13012.6525829
433,2020-01-06 04:00:00,ETHUSD,139.38,148.97,138.64,143.65,34646.76088665
434,2020-01-05 04:00:00,ETHUSD,136.06,139.57,134.1,139.38,8909.29360307
435,2020-01-04 04:00:00,ETHUSD,133.36,136.06,132.58,136.06,7025.37189812
436,2020-01-03 04:00:00,ETHUSD,126.4,134.72,126.4,133.36,21187.54444824
437,2020-01-02 04:00:00,ETHUSD,128.62,129.76,125.6,126.4,13420.68530102
438,2020-01-01 04:00:00,ETHUSD,129.83,132.57,128.31,128.62,9736.07819429
439,2019-12-31 04:00:00,ETHUSD,130.91,133.37,127.77,129.83,16241.98776565
440,2019-12-30 04:00:00,ETHUSD,133.94,135.77,130.0,130.91,10820.12358232
441,2019-12-29 04:00:00,ETHUSD,127.86,137.53,127.53,133.94,7210.67950153
442,2019-12-28 04:00:00,ETHUSD,126.93,129.5,126.54,127.86,4374.13685422
443,2019-12-27 04:00:00,ETHUSD,126.1,128.03,122.2,126.93,5458.43243099
444,2019-12-26 04:00:00,ETHUSD,124.28,132.0,124.18,126.1,6455.29414246
445,2019-12-25 04:00:00,ETHUSD,125.73,126.33,123.4,124.28,2664.90588781
446,2019-12-24 04:00:00,ETHUSD,127.77,129.49,125.21,125.73,4244.16845448
447,2019-12-23 04:00:00,ETHUSD,133.74,134.24,126.23,127.77,9866.23093501
448,2019-12-22 04:00:00,ETHUSD,127.26,135.19,127.0,133.74,7271.93220365
449,2019-12-21 04:00:00,ETHUSD,127.5,127.94,126.68,127.26,2324.13205993
450,2019-12-20 04:00:00,ETHUSD,126.8,129.4,125.81,127.5,6413.79386117
451,2019-12-19 04:00:00,ETHUSD,129.29,129.29,129.29,129.29,0.0
452,2019-12-18 04:00:00,ETHUSD,123.85,134.94,116.21,129.29,16664.55312314
453,2019-12-17 04:00:00,ETHUSD,131.72,132.5,120.0,123.85,17865.13753915
454,2019-12-16 04:00:00,ETHUSD,141.29,141.29,141.29,141.29,0.0
455,2019-12-15 04:00:00,ETHUSD,140.93,144.08,140.62,141.29,2063.11854527
456,2019-12-14 04:00:00,ETHUSD,144.5,144.55,140.0,140.93,3073.08998201
457,2019-12-13 04:00:00,ETHUSD,141.9,144.5,141.9,144.5,15.930579
458,2019-12-12 04:00:00,ETHUSD,141.9,141.9,141.9,141.9,0.0
459,2019-12-11 04:00:00,ETHUSD,145.22,146.0,139.02,141.9,7800.59991421
460,2019-12-10 04:00:00,ETHUSD,147.13,147.33,144.0,145.22,2924.8568782
461,2019-12-09 04:00:00,ETHUSD,150.48,151.45,146.4,147.13,5485.5948896
462,2019-12-08 04:00:00,ETHUSD,146.97,151.99,146.7,150.48,3334.93578348
463,2019-12-07 04:00:00,ETHUSD,148.69,149.82,146.4,146.97,1617.42109405
464,2019-12-06 04:00:00,ETHUSD,147.44,149.85,145.9,148.69,6128.36261687
465,2019-12-05 04:00:00,ETHUSD,144.99,144.99,144.99,144.99,0.0
466,2019-12-04 04:00:00,ETHUSD,144.76,152.36,143.51,144.99,13902.11902588
467,2019-12-03 04:00:00,ETHUSD,149.3,149.74,143.46,144.76,6362.83531621
468,2019-12-02 04:00:00,ETHUSD,150.2,150.67,146.9,149.3,5319.8160417
469,2019-12-01 04:00:00,ETHUSD,146.89,152.28,146.27,150.2,2466.44646673
470,2019-11-30 04:00:00,ETHUSD,154.1,155.1,146.16,146.89,8121.47355431
471,2019-11-29 04:00:00,ETHUSD,152.63,157.64,151.36,154.1,6293.14694744
472,2019-11-28 04:00:00,ETHUSD,152.59,154.64,149.52,152.63,5718.09627988
473,2019-11-27 04:00:00,ETHUSD,145.41,155.77,141.0,152.59,21287.99585178
474,2019-11-26 04:00:00,ETHUSD,149.13,149.86,143.77,145.41,8617.02224351
475,2019-11-25 04:00:00,ETHUSD,136.82,151.69,132.03,149.13,27403.34259255
476,2019-11-24 04:00:00,ETHUSD,150.13,151.35,136.27,136.82,14022.69016555
477,2019-11-23 04:00:00,ETHUSD,151.89,154.44,147.27,150.13,7279.58182039
478,2019-11-22 04:00:00,ETHUSD,160.01,161.96,137.8,151.89,47163.70353453
479,2019-11-21 04:00:00,ETHUSD,175.0,175.0,175.0,175.0,0.0
480,2019-11-20 04:00:00,ETHUSD,176.89,177.25,173.0,175.0,8763.44038275
481,2019-11-19 04:00:00,ETHUSD,176.89,176.89,176.89,176.89,0.0
482,2019-11-18 04:00:00,ETHUSD,182.95,183.87,174.43,176.89,9251.00265464
483,2019-11-17 04:00:00,ETHUSD,181.68,186.3,179.98,182.95,1410.45743136
484,2019-11-16 04:00:00,ETHUSD,179.63,183.43,179.63,181.68,1247.72436013
485,2019-11-15 04:00:00,ETHUSD,181.75,186.53,177.0,179.63,8243.56466982
486,2019-11-14 04:00:00,ETHUSD,187.27,187.27,180.39,181.75,7749.31241541
487,2019-11-13 04:00:00,ETHUSD,185.63,189.4,185.14,187.27,6015.80037766
488,2019-11-12 04:00:00,ETHUSD,185.13,185.13,185.13,185.13,0.0
489,2019-11-11 04:00:00,ETHUSD,188.9,189.07,183.84,185.13,4930.91727765
490,2019-11-10 04:00:00,ETHUSD,183.97,192.12,183.95,188.9,6471.02791075
491,2019-11-09 04:00:00,ETHUSD,184.41,185.75,182.76,183.97,1539.85050176
492,2019-11-08 04:00:00,ETHUSD,187.8,188.03,180.7,184.41,4987.73009359
493,2019-11-07 04:00:00,ETHUSD,189.38,189.95,184.5,187.8,5447.72553568
494,2019-11-06 04:00:00,ETHUSD,189.89,194.79,188.3,189.38,12599.57588011
495,2019-11-05 04:00:00,ETHUSD,186.24,192.64,182.51,189.89,17224.23866596
496,2019-11-04 04:00:00,ETHUSD,181.36,189.43,180.5,186.24,5254.44086356
497,2019-11-03 04:00:00,ETHUSD,184.4,184.4,179.02,181.36,2167.08713892
498,2019-11-02 04:00:00,ETHUSD,183.25,186.27,182.02,184.4,2567.63282974
499,2019-11-01 04:00:00,ETHUSD,180.7,184.93,177.31,183.25,7907.94709743
500,2019-10-31 04:00:00,ETHUSD,182.88,185.23,178.01,180.7,8534.14080996
501,2019-10-30 04:00:00,ETHUSD,189.7,190.11,180.11,182.88,9755.98572038
502,2019-10-29 04:00:00,ETHUSD,184.27,193.0,184.26,189.7,11479.51294454
503,2019-10-28 04:00:00,ETHUSD,184.8,186.19,180.88,184.27,10703.28244611
504,2019-10-27 04:00:00,ETHUSD,178.31,189.82,177.31,184.8,5506.59056738
505,2019-10-26 04:00:00,ETHUSD,186.61,190.37,173.91,178.31,8692.59352437
506,2019-10-25 04:00:00,ETHUSD,160.24,199.38,160.24,186.61,13314.48720149
507,2019-10-24 04:00:00,ETHUSD,160.24,160.24,160.24,160.24,0.0
508,2019-10-23 04:00:00,ETHUSD,166.71,167.6,153.0,160.24,32675.11379572
509,2019-10-22 04:00:00,ETHUSD,175.14,175.37,164.12,166.71,11816.45033452
510,2019-10-21 04:00:00,ETHUSD,174.68,177.9,171.93,175.14,6452.66441558
511,2019-10-20 04:00:00,ETHUSD,170.33,176.8,169.76,174.68,5408.63957683
512,2019-10-19 04:00:00,ETHUSD,173.94,175.09,169.62,170.33,4228.35432353
513,2019-10-18 04:00:00,ETHUSD,175.87,176.33,168.41,173.94,9885.03241652
514,2019-10-17 04:00:00,ETHUSD,173.61,179.0,172.77,175.87,7082.68124983
515,2019-10-16 04:00:00,ETHUSD,179.35,180.22,171.59,173.61,21586.7448374
516,2019-10-15 04:00:00,ETHUSD,185.25,185.62,177.08,179.35,15065.70868327
517,2019-10-14 04:00:00,ETHUSD,182.53,188.43,181.15,185.25,15979.77426732
518,2019-10-13 04:00:00,ETHUSD,182.01,184.69,178.84,182.53,5125.88470336
519,2019-10-12 04:00:00,ETHUSD,182.75,184.83,177.44,182.01,6353.19572949
520,2019-10-11 04:00:00,ETHUSD,193.06,197.77,179.61,182.75,18163.92164742
521,2019-10-10 04:00:00,ETHUSD,193.51,194.89,187.47,193.06,6808.60726867
522,2019-10-09 04:00:00,ETHUSD,179.89,198.0,179.6,193.51,21228.68010494
523,2019-10-08 04:00:00,ETHUSD,182.66,183.44,177.59,179.89,8380.23940071
524,2019-10-07 04:00:00,ETHUSD,172.14,185.09,170.55,182.66,9055.32509329
525,2019-10-06 04:00:00,ETHUSD,175.05,176.02,167.6,172.14,6475.83180824
526,2019-10-05 04:00:00,ETHUSD,175.94,177.13,172.11,175.05,2026.7743076
527,2019-10-04 04:00:00,ETHUSD,173.25,179.47,170.84,175.94,7162.32259283
528,2019-10-03 04:00:00,ETHUSD,180.04,180.04,180.04,180.04,0.0
529,2019-10-02 04:00:00,ETHUSD,176.06,181.9,174.21,180.04,9077.3009919
530,2019-10-01 04:00:00,ETHUSD,182.97,184.05,173.85,176.06,12148.81533662
531,2019-09-30 04:00:00,ETHUSD,168.58,185.75,165.11,182.97,21684.07272852
532,2019-09-29 04:00:00,ETHUSD,171.37,172.07,164.7,168.58,4674.62229746
533,2019-09-28 04:00:00,ETHUSD,174.95,175.75,168.57,171.37,7423.98292833
534,2019-09-27 04:00:00,ETHUSD,165.02,177.08,161.17,174.95,14142.84788656
535,2019-09-26 04:00:00,ETHUSD,168.54,170.93,152.11,165.02,26701.85916564
536,2019-09-25 04:00:00,ETHUSD,170.27,173.4,162.47,168.54,14037.39772025
537,2019-09-24 04:00:00,ETHUSD,201.11,201.63,152.39,170.27,60594.36042994
538,2019-09-23 04:00:00,ETHUSD,208.0,210.71,198.34,201.11,11406.34066012
539,2019-09-22 04:00:00,ETHUSD,209.2,213.0,206.12,208.0,3617.67613611
540,2019-09-21 04:00:00,ETHUSD,218.93,219.25,208.66,209.2,8190.63149836
541,2019-09-20 04:00:00,ETHUSD,219.58,221.4,212.01,218.93,6867.87631558
542,2019-09-19 04:00:00,ETHUSD,204.58,204.58,204.58,204.58,0.0
543,2019-09-18 04:00:00,ETHUSD,211.23,217.25,202.34,204.58,15460.82969714
544,2019-09-17 04:00:00,ETHUSD,197.6,215.0,196.96,211.23,16971.7592573
545,2019-09-16 04:00:00,ETHUSD,194.05,199.75,188.58,197.6,14960.69798949
546,2019-09-15 04:00:00,ETHUSD,186.7,195.35,186.61,194.05,6063.83702697
547,2019-09-14 04:00:00,ETHUSD,180.53,191.03,180.32,186.7,6768.04276856
548,2019-09-13 04:00:00,ETHUSD,180.67,181.68,177.7,180.53,4301.06480092
549,2019-09-12 04:00:00,ETHUSD,177.98,182.6,176.45,180.67,2228.44888851
550,2019-09-11 04:00:00,ETHUSD,179.78,180.86,173.7,177.98,10187.65279248
551,2019-09-10 04:00:00,ETHUSD,182.55,183.31,176.68,179.78,10798.93121427
552,2019-09-09 04:00:00,ETHUSD,178.39,185.94,176.14,182.55,10001.60713532
553,2019-09-08 04:00:00,ETHUSD,183.28,184.54,176.62,178.39,9255.75357024
554,2019-09-07 04:00:00,ETHUSD,169.36,184.53,169.16,183.28,14203.78807172
555,2019-09-06 04:00:00,ETHUSD,174.59,174.59,169.05,169.36,147.11244995
556,2019-09-05 04:00:00,ETHUSD,174.8,175.53,173.94,174.59,467.186646
557,2019-09-04 04:00:00,ETHUSD,179.83,180.35,173.47,174.8,9148.05341195
558,2019-09-03 04:00:00,ETHUSD,178.88,183.3,173.72,179.83,14513.91782991
559,2019-09-02 04:00:00,ETHUSD,171.18,181.67,170.7,178.88,10211.9455072
560,2019-09-01 04:00:00,ETHUSD,173.0,173.02,168.02,171.18,3121.7311398
561,2019-08-31 04:00:00,ETHUSD,169.24,174.5,166.38,173.0,2075.19102146
562,2019-08-30 04:00:00,ETHUSD,167.87,170.33,165.63,169.24,5253.24015536
563,2019-08-29 04:00:00,ETHUSD,169.43,171.74,163.6,167.87,17247.38837732
564,2019-08-28 04:00:00,ETHUSD,185.23,188.09,165.71,169.43,26959.88889454
565,2019-08-27 04:00:00,ETHUSD,185.83,189.12,184.56,185.23,4317.07610052
566,2019-08-26 04:00:00,ETHUSD,190.62,191.38,184.62,185.83,4473.89736369
567,2019-08-25 04:00:00,ETHUSD,190.12,193.85,182.74,190.62,7659.69163131
568,2019-08-24 04:00:00,ETHUSD,192.63,193.23,186.42,190.12,4514.90562222
569,2019-08-23 04:00:00,ETHUSD,191.9,196.6,188.86,192.63,6324.60140139
