,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
1717,1717,2016-07-01 04:00:00,BTC,687.96,688.01,671.44,679.52,1692.94557552
1718,1718,2016-06-30 04:00:00,BTC,638.47,693.31,637.34,687.96,2257.45342395
1719,1719,2016-06-29 04:00:00,BTC,640.25,648.7,631.43,638.47,1579.21795761
1720,1720,2016-06-28 04:00:00,BTC,657.09,657.09,636.46,640.25,1266.65171883
1721,1721,2016-06-27 04:00:00,BTC,649.13,657.15,628.48,657.09,1623.16521916
1722,1722,2016-06-26 04:00:00,BTC,665.01,665.01,614.04,649.13,866.270374432
1723,1723,2016-06-25 04:00:00,BTC,696.98,696.98,646.42,665.01,384.156119567
1724,1724,2016-06-24 04:00:00,BTC,653.5,696.99,641.08,696.98,1547.82361496
1725,1725,2016-06-23 04:00:00,BTC,586.75,654.56,560.01,653.5,3498.70190746
1726,1726,2016-06-22 04:00:00,BTC,657.2,674.99,560.01,586.75,3283.29824529
1727,1727,2016-06-21 04:00:00,BTC,699.0,712.33,625.0,657.2,2946.84005071
1728,1728,2016-06-20 04:00:00,BTC,760.21,762.81,639.35,699.0,2246.94750486
1729,1729,2016-06-19 04:00:00,BTC,752.51,765.0,746.28,760.21,703.113448883
1730,1730,2016-06-18 04:00:00,BTC,740.65,788.55,740.65,752.51,1606.60482419
1731,1731,2016-06-17 04:00:00,BTC,774.32,774.32,707.45,740.65,3135.76336757
1732,1732,2016-06-16 04:00:00,BTC,730.0,774.32,722.85,774.32,5321.34156608
1733,1733,2016-06-15 04:00:00,BTC,674.68,730.0,668.39,730.0,2777.59827835
1734,1734,2016-06-14 04:00:00,BTC,694.53,694.71,662.01,674.68,4962.81942618
1735,1735,2016-06-13 04:00:00,BTC,680.73,719.0,675.0,694.53,3637.02759547
1736,1736,2016-06-12 04:00:00,BTC,632.51,683.85,627.22,680.73,1913.65008657
1737,1737,2016-06-11 04:00:00,BTC,583.45,633.25,583.45,632.51,1439.05563082
1738,1738,2016-06-10 04:00:00,BTC,576.68,583.45,575.05,583.45,1333.07141481
1739,1739,2016-06-09 04:00:00,BTC,580.15,581.0,572.42,576.68,1012.18610988
1740,1740,2016-06-08 04:00:00,BTC,577.73,583.75,574.87,580.15,1596.8749991
1741,1741,2016-06-07 04:00:00,BTC,586.1,587.07,566.75,577.73,898.568985236
1742,1742,2016-06-06 04:00:00,BTC,579.61,589.08,579.59,586.1,1480.45876416
1743,1743,2016-06-05 04:00:00,BTC,580.0,584.8,566.56,579.61,353.769097301
1744,1744,2016-06-04 04:00:00,BTC,572.3,590.0,562.48,580.0,728.867079627
1745,1745,2016-06-03 04:00:00,BTC,536.83,577.13,535.71,572.3,2131.39185136
1746,1746,2016-06-02 04:00:00,BTC,536.77,539.99,533.25,536.83,1345.38876603
1747,1747,2016-06-01 04:00:00,BTC,526.86,544.99,526.86,536.77,2207.14844044
1748,1748,2016-05-31 04:00:00,BTC,530.0,544.84,520.86,526.86,1404.17721019
1749,1749,2016-05-30 04:00:00,BTC,527.98,542.81,526.23,530.0,407.201723405
1750,1750,2016-05-29 04:00:00,BTC,515.51,558.46,500.0,527.98,647.75934157
1751,1751,2016-05-28 04:00:00,BTC,491.83,535.73,491.82,515.51,1772.42131305
1752,1752,2016-05-27 04:00:00,BTC,471.72,494.64,471.29,491.83,1510.71130844
1753,1753,2016-05-26 04:00:00,BTC,449.99,471.73,449.98,471.72,1665.30781761
1754,1754,2016-05-25 04:00:00,BTC,446.99,449.99,446.98,449.99,733.635091871
1755,1755,2016-05-24 04:00:00,BTC,443.33,446.99,443.33,446.99,1277.59009754
1756,1756,2016-05-23 04:00:00,BTC,438.62,443.99,438.62,443.33,1429.49417423
1757,1757,2016-05-22 04:00:00,BTC,440.94,441.15,436.48,438.62,319.188826962
1758,1758,2016-05-21 04:00:00,BTC,443.46,443.46,440.22,440.94,992.995197711
1759,1759,2016-05-20 04:00:00,BTC,439.65,443.63,439.64,443.46,1056.70487521
1760,1760,2016-05-19 04:00:00,BTC,454.43,454.51,438.2,439.65,1483.08203934
1761,1761,2016-05-18 04:00:00,BTC,454.99,455.99,454.27,454.43,1520.85676203
1762,1762,2016-05-17 04:00:00,BTC,453.99,455.48,452.74,454.99,1186.86152248
1763,1763,2016-05-16 04:00:00,BTC,457.99,458.67,452.54,453.99,1132.0700232
1764,1764,2016-05-15 04:00:00,BTC,456.74,457.99,456.36,457.99,265.085941008
1765,1765,2016-05-14 04:00:00,BTC,457.48,457.48,454.01,456.74,277.288628219
1766,1766,2016-05-13 04:00:00,BTC,455.79,458.0,454.03,457.48,1116.6751152
1767,1767,2016-05-12 04:00:00,BTC,452.99,455.83,449.3,455.79,1365.49167135
1768,1768,2016-05-11 04:00:00,BTC,452.21,454.05,451.8,452.99,1389.86481654
1769,1769,2016-05-10 04:00:00,BTC,462.98,462.98,446.01,452.21,1274.72719875
1770,1770,2016-05-09 04:00:00,BTC,458.0,463.99,456.81,462.98,1282.16985989
1771,1771,2016-05-08 04:00:00,BTC,458.47,458.87,456.92,458.0,132.742766364
1772,1772,2016-05-07 04:00:00,BTC,459.36,461.88,458.03,458.47,476.115416902
1773,1773,2016-05-06 04:00:00,BTC,448.46,463.4,448.28,459.36,993.278500826
1774,1774,2016-05-05 04:00:00,BTC,448.0,448.99,447.01,448.46,757.080767788
1775,1775,2016-05-04 04:00:00,BTC,451.99,451.99,447.46,448.0,1314.11610122
1776,1776,2016-05-03 04:00:00,BTC,443.7,452.0,443.7,451.99,1110.8677866
1777,1777,2016-05-02 04:00:00,BTC,453.38,453.87,441.31,443.7,1773.10612451
1778,1778,2016-05-01 04:00:00,BTC,449.14,453.99,449.14,453.38,506.68213652
1779,1779,2016-04-30 04:00:00,BTC,455.83,455.83,448.24,449.14,237.945542046
1780,1780,2016-04-29 04:00:00,BTC,448.98,456.98,448.83,455.83,1464.10596121
1781,1781,2016-04-28 04:00:00,BTC,442.23,448.99,439.18,448.98,1608.67668559
1782,1782,2016-04-27 04:00:00,BTC,468.44,469.36,435.72,442.23,2644.20999605
1783,1783,2016-04-26 04:00:00,BTC,465.2,470.69,464.0,468.44,1141.13301548
1784,1784,2016-04-25 04:00:00,BTC,459.13,468.67,453.78,465.2,2756.98598268
1785,1785,2016-04-24 04:00:00,BTC,455.32,462.88,449.97,459.13,1128.27375184
1786,1786,2016-04-23 04:00:00,BTC,448.33,457.42,447.23,455.32,1355.58858243
1787,1787,2016-04-22 04:00:00,BTC,446.35,449.99,445.26,448.33,1031.05350758
1788,1788,2016-04-21 04:00:00,BTC,443.98,451.03,441.86,446.35,2163.12822687
1789,1789,2016-04-20 04:00:00,BTC,435.47,445.0,435.47,443.98,1883.55948523
1790,1790,2016-04-19 04:00:00,BTC,427.98,435.47,427.98,435.47,1398.83541476
1791,1791,2016-04-18 04:00:00,BTC,427.91,428.71,427.41,427.98,1064.65354397
1792,1792,2016-04-17 04:00:00,BTC,430.09,430.09,426.2,427.91,288.462324458
1793,1793,2016-04-16 04:00:00,BTC,429.52,432.5,429.52,430.09,623.304465966
1794,1794,2016-04-15 04:00:00,BTC,425.96,429.84,425.06,429.52,1426.52208299
1795,1795,2016-04-14 04:00:00,BTC,425.29,425.96,424.1,425.96,986.42843886
1796,1796,2016-04-13 04:00:00,BTC,426.69,426.69,421.99,425.29,2022.00888323
1797,1797,2016-04-12 04:00:00,BTC,424.99,427.24,424.98,426.69,1469.25764826
1798,1798,2016-04-11 04:00:00,BTC,420.72,425.02,419.51,424.99,1223.71937995
1799,1799,2016-04-10 04:00:00,BTC,417.12,420.74,417.05,420.72,415.563316609
1800,1800,2016-04-09 04:00:00,BTC,414.56,417.46,414.56,417.12,360.597369087
1801,1801,2016-04-08 04:00:00,BTC,422.56,424.39,412.21,414.56,2946.47316829
1802,1802,2016-04-07 04:00:00,BTC,422.3,422.84,419.65,422.56,1034.14295135
1803,1803,2016-04-06 04:00:00,BTC,422.48,423.28,422.29,422.3,1285.40464176
1804,1804,2016-04-05 04:00:00,BTC,422.83,423.44,421.82,422.48,882.366706984
1805,1805,2016-04-04 04:00:00,BTC,419.45,422.98,417.74,422.83,903.122106331
1806,1806,2016-04-03 04:00:00,BTC,419.99,420.0,418.93,419.45,104.42922594
1807,1807,2016-04-02 04:00:00,BTC,420.25,420.57,419.99,419.99,193.796999035
1808,1808,2016-04-01 04:00:00,BTC,416.43,421.18,414.59,420.25,1332.70735407
1809,1809,2016-03-31 04:00:00,BTC,414.99,416.94,414.26,416.43,1087.0230237
1810,1810,2016-03-30 04:00:00,BTC,414.38,414.99,408.62,414.99,757.047079922
1811,1811,2016-03-29 04:00:00,BTC,423.74,423.75,405.83,414.38,1431.93959742
1812,1812,2016-03-28 04:00:00,BTC,422.89,423.99,422.0,423.74,892.972502251
1813,1813,2016-03-27 04:00:00,BTC,416.66,426.75,416.65,422.89,1845.88544878
1814,1814,2016-03-26 04:00:00,BTC,416.9,416.98,416.65,416.66,462.74082003
1815,1815,2016-03-25 04:00:00,BTC,414.39,416.98,414.39,416.9,851.829468664
1816,1816,2016-03-24 04:00:00,BTC,416.85,416.85,412.79,414.39,1075.24336452
1817,1817,2016-03-23 04:00:00,BTC,416.99,418.54,416.85,416.85,792.008702971
1818,1818,2016-03-22 04:00:00,BTC,414.35,418.0,414.35,416.99,854.241956446
1819,1819,2016-03-21 04:00:00,BTC,408.69,414.35,408.66,414.35,863.094572912
1820,1820,2016-03-20 04:00:00,BTC,409.99,410.99,408.67,408.69,243.894851128
1821,1821,2016-03-19 04:00:00,BTC,408.17,410.0,405.66,409.99,609.633948654
1822,1822,2016-03-18 04:00:00,BTC,418.01,418.01,403.47,408.17,1147.85007908
1823,1823,2016-03-17 04:00:00,BTC,416.99,419.0,416.99,418.01,904.555265458
1824,1824,2016-03-16 04:00:00,BTC,415.41,416.99,414.71,416.99,1324.32687453
1825,1825,2016-03-15 04:00:00,BTC,414.99,416.09,414.36,415.41,1301.92815753
1826,1826,2016-03-14 04:00:00,BTC,412.97,414.99,412.08,414.99,742.375097938
1827,1827,2016-03-13 04:00:00,BTC,409.26,412.97,409.25,412.97,1648.62310284
1828,1828,2016-03-12 04:00:00,BTC,417.61,420.0,405.96,409.26,1064.07429657
1829,1829,2016-03-11 04:00:00,BTC,414.95,420.34,414.95,417.61,1623.88046493
1830,1830,2016-03-10 04:00:00,BTC,411.01,415.04,410.07,414.95,1788.99096841
1831,1831,2016-03-09 04:00:00,BTC,410.3,412.99,408.62,411.01,2731.92670432
1832,1832,2016-03-08 04:00:00,BTC,413.48,413.49,408.0,410.3,1921.36666388
1833,1833,2016-03-07 04:00:00,BTC,401.41,413.48,401.41,413.48,2524.54007146
1834,1834,2016-03-06 04:00:00,BTC,378.71,403.96,378.71,401.41,117.716805368
1835,1835,2016-03-05 04:00:00,BTC,405.1,405.99,367.0,378.71,2442.13889489
1836,1836,2016-03-04 04:00:00,BTC,419.65,419.81,401.38,405.1,3128.37651536
1837,1837,2016-03-03 04:00:00,BTC,418.65,421.29,414.06,419.65,2681.645359
1838,1838,2016-03-02 04:00:00,BTC,432.49,432.49,417.77,418.65,1319.27304862
1839,1839,2016-03-01 04:00:00,BTC,434.86,434.93,427.41,432.49,817.916070379
1840,1840,2016-02-29 04:00:00,BTC,434.0,440.99,434.0,434.86,1100.41236459
1841,1841,2016-02-28 04:00:00,BTC,423.04,434.0,422.92,434.0,301.954468346
1842,1842,2016-02-27 04:00:00,BTC,433.2,433.2,421.01,423.04,380.947681278
1843,1843,2016-02-26 04:00:00,BTC,420.01,434.18,420.01,433.2,1041.83055894
1844,1844,2016-02-25 04:00:00,BTC,420.5,423.99,416.86,420.01,500.671558213
1845,1845,2016-02-24 04:00:00,BTC,418.86,426.55,410.82,420.5,965.180695191
1846,1846,2016-02-23 04:00:00,BTC,438.04,438.04,412.07,418.86,1663.80111252
1847,1847,2016-02-22 04:00:00,BTC,436.21,440.12,433.44,438.04,1103.72491152
1848,1848,2016-02-21 04:00:00,BTC,439.99,448.0,426.2,436.21,621.375800532
1849,1849,2016-02-20 04:00:00,BTC,420.9,442.0,420.89,439.99,971.996153928
1850,1850,2016-02-19 04:00:00,BTC,421.04,421.99,416.18,420.9,901.355684512
1851,1851,2016-02-18 04:00:00,BTC,419.96,422.92,414.44,421.04,1821.32090987
1852,1852,2016-02-17 04:00:00,BTC,407.05,420.25,407.04,419.96,1378.52514025
1853,1853,2016-02-16 04:00:00,BTC,400.73,409.78,398.23,407.05,1211.85262901
1854,1854,2016-02-15 04:00:00,BTC,405.22,406.87,396.71,400.73,613.55032473
1855,1855,2016-02-14 04:00:00,BTC,398.71,407.94,396.34,405.22,1302.10939733
1856,1856,2016-02-13 04:00:00,BTC,384.99,398.71,384.99,398.71,773.052944481
1857,1857,2016-02-12 04:00:00,BTC,376.99,384.99,376.98,384.99,1689.56734751
1858,1858,2016-02-11 04:00:00,BTC,380.42,380.57,373.07,376.99,962.619944162
1859,1859,2016-02-10 04:00:00,BTC,374.0,384.19,374.0,380.42,1727.53214138
1860,1860,2016-02-09 04:00:00,BTC,372.98,377.09,371.83,374.0,965.641392307
1861,1861,2016-02-08 04:00:00,BTC,376.57,377.86,371.31,372.98,969.005023511
1862,1862,2016-02-07 04:00:00,BTC,374.77,378.55,373.39,376.57,169.365495815
1863,1863,2016-02-06 04:00:00,BTC,379.68,379.68,371.09,374.77,280.14144295
1864,1864,2016-02-05 04:00:00,BTC,386.21,389.42,378.01,379.68,1037.89485364
1865,1865,2016-02-04 04:00:00,BTC,371.52,391.7,371.5,386.21,1681.94535832
1866,1866,2016-02-03 04:00:00,BTC,372.5,373.04,367.41,371.52,1004.71498317
1867,1867,2016-02-02 04:00:00,BTC,373.58,375.41,369.33,372.5,1027.89454478
1868,1868,2016-02-01 04:00:00,BTC,374.22,378.99,369.53,373.58,919.598651206
1869,1869,2016-01-31 04:00:00,BTC,379.56,380.0,366.62,374.22,227.471017215
1870,1870,2016-01-30 04:00:00,BTC,378.63,379.99,374.53,379.56,239.414263815
1871,1871,2016-01-29 04:00:00,BTC,369.7,383.97,368.55,378.63,776.057279474
1872,1872,2016-01-28 04:00:00,BTC,381.19,384.73,365.0,369.7,608.77385071
1873,1873,2016-01-27 04:00:00,BTC,392.7,396.99,378.36,381.19,697.564549578
1874,1874,2016-01-26 04:00:00,BTC,392.41,396.79,389.0,392.7,799.053456254
1875,1875,2016-01-25 04:00:00,BTC,397.58,400.0,387.65,392.41,1376.31941443
1876,1876,2016-01-24 04:00:00,BTC,389.49,404.24,387.78,397.58,493.187315492
1877,1877,2016-01-23 04:00:00,BTC,404.99,404.99,380.03,389.49,224.327982304
1878,1878,2016-01-22 04:00:00,BTC,402.06,416.99,375.0,404.99,2450.20144759
1879,1879,2016-01-21 04:00:00,BTC,418.17,420.3,402.06,402.06,1603.88937825
1880,1880,2016-01-20 04:00:00,BTC,380.12,425.38,378.12,418.17,3154.41168381
1881,1881,2016-01-19 04:00:00,BTC,382.43,385.53,376.27,380.12,4029.45354691
1882,1882,2016-01-18 04:00:00,BTC,380.6,387.25,374.83,382.43,2986.07418755
1883,1883,2016-01-17 04:00:00,BTC,384.23,386.46,379.66,380.6,173.599805599
1884,1884,2016-01-16 04:00:00,BTC,370.87,389.85,353.32,384.23,671.971349839
1885,1885,2016-01-15 04:00:00,BTC,420.35,420.35,355.84,370.87,1790.28964533
1886,1886,2016-01-14 04:00:00,BTC,432.23,433.93,419.95,420.35,283.787712203
1887,1887,2016-01-13 04:00:00,BTC,431.65,434.0,425.2,432.23,1073.79640931
1888,1888,2016-01-12 04:00:00,BTC,447.02,447.4,420.0,431.65,690.173174719
1889,1889,2016-01-11 04:00:00,BTC,449.65,451.64,445.2,447.02,692.278493395
1890,1890,2016-01-10 04:00:00,BTC,446.84,450.37,440.01,449.65,15.1715039072
1891,1891,2016-01-09 04:00:00,BTC,452.14,452.83,443.81,446.84,152.521306701
1892,1892,2016-01-08 04:00:00,BTC,458.3,458.3,448.52,452.14,469.460070105
1893,1893,2016-01-07 04:00:00,BTC,441.0,464.0,438.94,458.3,1829.99746071
1894,1894,2016-01-06 04:00:00,BTC,427.88,445.8,427.88,441.0,698.214791579
1895,1895,2016-01-05 04:00:00,BTC,432.57,435.07,427.88,427.88,268.741735904
1896,1896,2016-01-04 04:00:00,BTC,426.0,436.49,426.0,432.57,452.280463434
1897,1897,2016-01-03 04:00:00,BTC,427.33,430.18,409.11,426.0,354.533265773
1898,1898,2016-01-02 04:00:00,BTC,432.7,439.53,427.33,427.33,272.308278881
1899,1899,2016-01-01 04:00:00,BTC,432.68,437.8,430.51,432.7,126.470503992
1900,1900,2015-12-31 04:00:00,BTC,429.06,434.99,422.01,432.68,201.034372125
1901,1901,2015-12-30 04:00:00,BTC,431.6,432.31,422.1,429.06,172.31940485
1902,1902,2015-12-29 04:00:00,BTC,421.86,436.79,421.79,431.6,719.715890094
1903,1903,2015-12-28 04:00:00,BTC,428.69,428.69,418.53,421.86,142.869105428
1904,1904,2015-12-27 04:00:00,BTC,412.25,429.31,411.62,428.69,51.3049276528
1905,1905,2015-12-26 04:00:00,BTC,445.1,446.2,407.07,412.25,484.061629976
1906,1906,2015-12-25 04:00:00,BTC,457.75,460.91,445.1,445.1,56.695306792
1907,1907,2015-12-24 04:00:00,BTC,454.75,461.86,448.24,457.75,313.477600377
1908,1908,2015-12-23 04:00:00,BTC,435.98,455.0,435.98,454.75,540.136584924
1909,1909,2015-12-22 04:00:00,BTC,438.63,442.46,434.79,435.98,264.341550385
1910,1910,2015-12-21 04:00:00,BTC,436.0,449.99,435.54,438.63,187.566332289
1911,1911,2015-12-20 04:00:00,BTC,458.83,461.66,428.52,436.0,364.773689051
1912,1912,2015-12-19 04:00:00,BTC,464.5,466.39,455.0,458.83,74.2471500596
1913,1913,2015-12-18 04:00:00,BTC,458.75,466.93,456.56,464.5,530.253707669
1914,1914,2015-12-17 04:00:00,BTC,451.2,459.89,451.2,458.75,298.066836913
1915,1915,2015-12-16 04:00:00,BTC,445.18,463.93,440.0,451.2,406.783718969
1916,1916,2015-12-15 04:00:00,BTC,452.52,480.0,445.18,445.18,896.246723091
1917,1917,2015-12-14 04:00:00,BTC,436.67,455.5,436.03,452.52,1171.25383096
1918,1918,2015-12-13 04:00:00,BTC,435.55,441.53,422.0,436.67,92.4841768172
1919,1919,2015-12-12 04:00:00,BTC,467.3,472.17,408.45,435.55,480.381688985
1920,1920,2015-12-11 04:00:00,BTC,420.79,473.34,420.79,467.3,922.040497224
1921,1921,2015-12-10 04:00:00,BTC,415.0,421.0,412.54,420.79,698.092754056
1922,1922,2015-12-09 04:00:00,BTC,422.2,424.48,347.5,415.0,662.142573311
1923,1923,2015-12-08 04:00:00,BTC,395.0,422.2,390.84,422.2,608.643777036
1924,1924,2015-12-07 04:00:00,BTC,392.18,400.0,387.46,395.0,745.261792745
1925,1925,2015-12-06 04:00:00,BTC,392.66,403.33,385.01,392.18,185.137172828
1926,1926,2015-12-05 04:00:00,BTC,369.2,394.99,361.53,392.66,726.078157231
1927,1927,2015-12-04 04:00:00,BTC,358.5,369.2,357.56,369.2,962.284415894
1928,1928,2015-12-03 04:00:00,BTC,365.21,369.99,356.0,358.5,819.669910265
1929,1929,2015-12-02 04:00:00,BTC,352.52,366.53,351.79,365.21,521.378642927
1930,1930,2015-12-01 04:00:00,BTC,377.32,379.99,349.0,352.52,545.953654593
1931,1931,2015-11-30 04:00:00,BTC,373.87,380.99,367.53,377.32,1346.30344632
1932,1932,2015-11-29 04:00:00,BTC,357.01,380.0,354.01,373.87,683.993384472
1933,1933,2015-11-28 04:00:00,BTC,353.78,359.99,352.53,357.01,101.35503111
1934,1934,2015-11-27 04:00:00,BTC,350.82,369.04,348.79,353.78,1084.18017516
1935,1935,2015-11-26 04:00:00,BTC,329.98,365.37,329.98,350.82,480.450659051
1936,1936,2015-11-25 04:00:00,BTC,315.21,334.93,315.21,329.98,567.634210553
1937,1937,2015-11-24 04:00:00,BTC,320.11,324.0,315.21,315.21,371.890254932
1938,1938,2015-11-23 04:00:00,BTC,324.17,326.32,305.0,320.11,1558.2901298
1939,1939,2015-11-22 04:00:00,BTC,326.22,328.75,320.99,324.17,201.24093022
1940,1940,2015-11-21 04:00:00,BTC,321.0,328.97,321.0,326.22,302.108716769
1941,1941,2015-11-20 04:00:00,BTC,318.0,325.0,317.09,321.0,325.766320904
1942,1942,2015-11-19 04:00:00,BTC,332.8,334.1,310.0,318.0,616.307322016
1943,1943,2015-11-18 04:00:00,BTC,335.36,337.9,330.01,332.8,1859.41777385
1944,1944,2015-11-17 04:00:00,BTC,337.37,340.24,331.35,335.36,883.220437098
1945,1945,2015-11-16 04:00:00,BTC,324.06,340.0,320.28,337.37,569.347033154
1946,1946,2015-11-15 04:00:00,BTC,337.69,354.99,315.0,324.06,414.331167161
1947,1947,2015-11-14 04:00:00,BTC,340.0,353.0,333.58,337.69,292.707546127
1948,1948,2015-11-13 04:00:00,BTC,337.87,2200.0,326.6,340.0,837.789112957
1949,1949,2015-11-12 04:00:00,BTC,320.0,344.8,316.01,337.87,865.424181773
1950,1950,2015-11-11 04:00:00,BTC,311.0,328.55,300.0,320.0,1357.48228767
1951,1951,2015-11-10 04:00:00,BTC,377.0,383.0,236.0,311.0,884.703719433
1952,1952,2015-11-09 04:00:00,BTC,369.07,386.79,367.63,377.0,967.508204586
1953,1953,2015-11-08 04:00:00,BTC,389.61,389.61,361.43,369.07,285.561357143
1954,1954,2015-11-07 04:00:00,BTC,374.97,391.92,374.97,389.61,684.949025041
1955,1955,2015-11-06 04:00:00,BTC,367.49,399.7,354.01,374.97,1183.76987238
1956,1956,2015-11-05 04:00:00,BTC,441.95,441.95,355.0,367.49,1559.64618172
1957,1957,2015-11-04 04:00:00,BTC,439.0,500.0,365.0,441.95,2176.61396332
1958,1958,2015-11-03 04:00:00,BTC,375.0,441.87,370.23,439.0,2805.05126516
1959,1959,2015-11-02 04:00:00,BTC,328.0,376.54,327.75,375.0,3164.77505896
1960,1960,2015-11-01 04:00:00,BTC,315.14,330.0,299.76,328.0,570.517586256
1961,1961,2015-10-31 04:00:00,BTC,334.89,334.89,309.15,315.14,236.886148323
1962,1962,2015-10-30 04:00:00,BTC,329.93,374.0,317.86,334.89,1571.87123381
1963,1963,2015-10-29 04:00:00,BTC,306.99,329.94,261.51,329.93,2181.52314856
1964,1964,2015-10-28 04:00:00,BTC,298.38,309.0,298.38,306.99,1204.53759053
1965,1965,2015-10-27 04:00:00,BTC,291.69,299.0,288.53,298.38,650.240803273
1966,1966,2015-10-26 04:00:00,BTC,285.0,296.99,283.99,291.69,480.279791392
1967,1967,2015-10-25 04:00:00,BTC,290.0,297.0,284.98,285.0,139.957399333
1968,1968,2015-10-24 04:00:00,BTC,281.78,290.0,280.97,290.0,211.463385894
1969,1969,2015-10-23 04:00:00,BTC,278.25,283.95,276.89,281.78,748.689338414
1970,1970,2015-10-22 04:00:00,BTC,271.5,279.98,271.5,278.25,629.850625955
1971,1971,2015-10-21 04:00:00,BTC,272.5,272.75,269.5,271.5,392.222005853
1972,1972,2015-10-20 04:00:00,BTC,273.87,275.99,266.89,272.5,90.6603880335
1973,1973,2015-10-19 04:00:00,BTC,269.99,274.77,265.0,273.87,249.950853141
1974,1974,2015-10-18 04:00:00,BTC,269.26,274.89,264.01,269.99,24.9520717453
1975,1975,2015-10-17 04:00:00,BTC,270.0,274.98,267.71,269.26,204.251308954
1976,1976,2015-10-16 04:00:00,BTC,257.19,285.0,255.9,270.0,552.129456783
1977,1977,2015-10-15 04:00:00,BTC,254.59,258.98,253.0,257.19,410.96192957
1978,1978,2015-10-14 04:00:00,BTC,251.0,256.15,250.7,254.59,184.552068564
1979,1979,2015-10-13 04:00:00,BTC,245.75,252.87,245.75,251.0,154.686596153
1980,1980,2015-10-12 04:00:00,BTC,248.98,248.98,245.75,245.75,71.0477426014
1981,1981,2015-10-11 04:00:00,BTC,246.3,249.5,245.96,248.98,22.7470905831
1982,1982,2015-10-10 04:00:00,BTC,245.51,246.3,244.6,246.3,30.8705493027
1983,1983,2015-10-09 04:00:00,BTC,243.6,249.97,243.6,245.51,61.5870675401
1984,1984,2015-10-08 04:00:00,BTC,0.0,245.0,0.0,243.6,34.7547026012
